patch,champion,role,games,winrate
15.17,JarvanIV,JUNGLE,208,0.4904
15.17,Qiyana,JUNGLE,186,0.5484
15.17,MasterYi,JUNGLE,184,0.4946
15.17,Talon,JUNGLE,183,0.4973
15.17,Warwick,JUNGLE,178,0.5506
15.17,Hecarim,JUNGLE,176,0.5057
15.17,Briar,JUNGLE,164,0.5427
15.17,MonkeyKing,JUNGLE,150,0.4267
15.17,Ekko,JUNGLE,148,0.5
15.17,Evelynn,JUNGLE,140,0.4857
15.17,Shaco,JUNGLE,136,0.6103
15.17,Kindred,JUNGLE,136,0.5515
15.17,Nocturne,JUNGLE,129,0.4341
15.17,Graves,JUNGLE,128,0.5781
15.17,Udyr,JUNGLE,122,0.4672
15.17,Diana,JUNGLE,119,0.6134
15.17,Nunu,JUNGLE,118,0.4831
15.17,Zed,JUNGLE,116,0.4828
15.17,Belveth,JUNGLE,104,0.5
15.17,Vi,JUNGLE,91,0.4066
15.17,Ivern,JUNGLE,90,0.4889
15.17,Pantheon,JUNGLE,84,0.4167
15.17,FiddleSticks,JUNGLE,84,0.5
15.17,RekSai,JUNGLE,83,0.4096
15.17,Lillia,JUNGLE,79,0.5949
15.17,Zac,JUNGLE,79,0.481
15.17,Amumu,JUNGLE,78,0.5256
15.17,Elise,JUNGLE,73,0.4932
15.17,Trundle,JUNGLE,68,0.4265
15.17,Nautilus,JUNGLE,64,0.5781
15.17,Nidalee,JUNGLE,57,0.386
15.17,Jax,JUNGLE,54,0.5741
15.17,Naafiri,JUNGLE,53,0.4717
15.17,Sejuani,JUNGLE,44,0.4091
15.17,Gwen,JUNGLE,40,0.5
15.17,Karthus,JUNGLE,39,0.5897
15.17,Zyra,JUNGLE,39,0.2821
15.17,Rammus,JUNGLE,38,0.4211
15.17,Morgana,JUNGLE,37,0.5405
15.17,DrMundo,JUNGLE,37,0.4054
15.17,Shyvana,JUNGLE,37,0.4054
15.17,Teemo,JUNGLE,29,0.4483
15.17,Tryndamere,JUNGLE,24,0.5417
15.17,Poppy,JUNGLE,23,0.5652
15.17,Skarner,JUNGLE,21,0.4762
15.17,Ambessa,JUNGLE,19,0.7368
15.17,Brand,JUNGLE,19,0.4211
15.17,Darius,JUNGLE,18,0.5
15.17,Olaf,JUNGLE,18,0.3889
15.17,Sett,JUNGLE,18,0.6111
15.17,Taliyah,JUNGLE,17,0.5882
15.17,Gragas,JUNGLE,16,0.5625
15.17,Mordekaiser,JUNGLE,15,0.3333
15.17,Vayne,JUNGLE,15,0.3333
15.17,Rumble,JUNGLE,13,0.6154
15.17,Nilah,JUNGLE,11,0.2727
15.17,Nasus,JUNGLE,10,0.4
15.17,Maokai,JUNGLE,10,0.5
15.17,Sion,JUNGLE,7,0.2857
15.17,Neeko,JUNGLE,6,0.5
15.17,Chogath,JUNGLE,6,0.6667
15.17,Corki,JUNGLE,5,0.6
15.17,Shen,JUNGLE,5,0.2
15.17,Malphite,JUNGLE,4,1.0
15.17,Singed,JUNGLE,4,0.5
15.17,Urgot,JUNGLE,3,1.0
15.17,Twitch,JUNGLE,3,0.6667
15.17,Kaisa,JUNGLE,3,0.6667
15.17,Quinn,JUNGLE,2,0.5
15.17,Yorick,JUNGLE,2,0.5
15.17,Garen,JUNGLE,2,0.5
15.17,Yasuo,JUNGLE,2,1.0
15.17,Camille,JUNGLE,2,0.0
15.17,Jayce,JUNGLE,2,0.5
15.17,Malzahar,JUNGLE,2,0.5
15.17,Aatrox,JUNGLE,2,0.5
15.17,TwistedFate,JUNGLE,2,0.0
15.17,Ezreal,JUNGLE,2,0.0
15.17,Jhin,JUNGLE,1,1.0
15.17,Zeri,JUNGLE,1,0.0
15.17,Varus,JUNGLE,1,0.0
15.17,Yone,JUNGLE,1,1.0
15.17,Draven,JUNGLE,1,0.0
15.17,Blitzcrank,JUNGLE,1,1.0
15.17,Galio,JUNGLE,1,0.0
15.17,Tristana,JUNGLE,1,0.0
15.17,Taric,JUNGLE,1,0.0
15.17,Yuumi,JUNGLE,1,0.0
15.17,Yasuo,MID,239,0.5105
15.17,Ahri,MID,234,0.4701
15.17,Akali,MID,227,0.511
15.17,Syndra,MID,212,0.4953
15.17,Sylas,MID,212,0.5
15.17,Malzahar,MID,210,0.5571
15.17,Galio,MID,206,0.5049
15.17,Orianna,MID,188,0.4628
15.17,Viktor,MID,174,0.4885
15.17,Aurora,MID,172,0.4593
15.17,Hwei,MID,165,0.4364
15.17,Yone,MID,165,0.4
15.17,Katarina,MID,148,0.4865
15.17,TwistedFate,MID,144,0.5417
15.17,Vladimir,MID,142,0.5
15.17,Zed,MID,141,0.5603
15.17,Mel,MID,138,0.4855
15.17,Diana,MID,138,0.4855
15.17,Ryze,MID,136,0.4853
15.17,Leblanc,MID,132,0.5227
15.17,Zoe,MID,130,0.5462
15.17,Kassadin,MID,130,0.5385
15.17,Azir,MID,122,0.5164
15.17,Ekko,MID,120,0.5333
15.17,Fizz,MID,119,0.5714
15.17,Veigar,MID,117,0.4444
15.17,Lux,MID,115,0.4696
15.17,Xerath,MID,111,0.4955
15.17,Annie,MID,110,0.5636
15.17,Taliyah,MID,106,0.5
15.17,Qiyana,MID,104,0.4712
15.17,Vex,MID,98,0.4694
15.17,Irelia,MID,93,0.4409
15.17,Morgana,MID,92,0.5435
15.17,Akshan,MID,85,0.5294
15.17,Anivia,MID,83,0.4337
15.17,Lissandra,MID,81,0.4691
15.17,AurelionSol,MID,73,0.5342
15.17,Talon,MID,61,0.459
15.17,Cassiopeia,MID,50,0.6
15.17,Ziggs,MID,47,0.4681
15.17,Swain,MID,45,0.5333
15.17,Kayle,MID,45,0.6222
15.17,Smolder,MID,44,0.3636
15.17,Pantheon,MID,43,0.5581
15.17,Velkoz,MID,42,0.5952
15.17,Naafiri,MID,40,0.575
15.17,Twitch,MID,39,0.5641
15.17,Jayce,MID,37,0.4054
15.17,Malphite,MID,33,0.4545
15.17,Sion,MID,30,0.5667
15.17,Chogath,MID,28,0.4643
15.17,Neeko,MID,27,0.4444
15.17,Gangplank,MID,27,0.4815
15.17,Kennen,MID,24,0.5833
15.17,Viego,MID,23,0.5652
15.17,Tristana,MID,23,0.4348
15.17,Garen,MID,21,0.4762
15.17,KogMaw,MID,21,0.4762
15.17,Rumble,MID,20,0.5
15.17,Quinn,MID,20,0.45
15.17,Brand,MID,20,0.4
15.17,Gragas,MID,19,0.5789
15.17,Tryndamere,MID,19,0.5789
15.17,Ambessa,MID,16,0.625
15.17,Varus,MID,15,0.3333
15.17,Kaisa,MID,13,0.3077
15.17,Nasus,MID,12,0.6667
15.17,Seraphine,MID,12,0.3333
15.17,Corki,MID,12,0.6667
15.17,Riven,MID,11,0.4545
15.17,Briar,MID,11,0.7273
15.17,Sett,MID,11,0.4545
15.17,Teemo,MID,10,0.7
15.17,KSante,MID,9,0.5556
15.17,Renekton,MID,9,0.5556
15.17,Karma,MID,9,0.6667
15.17,XinZhao,MID,9,0.5556
15.17,Mordekaiser,MID,8,0.625
15.17,Yorick,MID,8,0.625
15.17,Aatrox,MID,8,0.375
15.17,Heimerdinger,MID,8,0.25
15.17,Zilean,MID,8,0.75
15.17,Singed,MID,7,0.7143
15.17,Shen,MID,7,0.4286
15.17,JarvanIV,MID,7,0.4286
15.17,Lucian,MID,7,0.2857
15.17,MissFortune,MID,6,0.5
15.17,FiddleSticks,MID,6,0.3333
15.17,MonkeyKing,MID,6,0.6667
15.17,Kled,MID,6,0.6667
15.17,Gwen,MID,6,0.1667
15.17,Zac,MID,6,0.5
15.17,Zeri,MID,6,0.1667
15.17,Zyra,MID,6,0.6667
15.17,DrMundo,MID,5,0.6
15.17,Nunu,MID,5,0.4
15.17,Ezreal,MID,5,0.4
15.17,LeeSin,MID,5,1.0
15.17,Sejuani,MID,4,0.25
15.17,Caitlyn,MID,4,0.5
15.17,Darius,MID,4,0.5
15.17,Olaf,MID,4,0.0
15.17,Ornn,MID,4,0.75
15.17,Jhin,MID,4,0.5
15.17,Nautilus,MID,4,0.25
15.17,Lulu,MID,3,0.6667
15.17,Volibear,MID,3,1.0
15.17,Kayn,MID,3,0.6667
15.17,Yunara,MID,3,0.6667
15.17,Kalista,MID,3,0.3333
15.17,Ivern,MID,3,0.6667
15.17,Urgot,MID,3,0.3333
15.17,Warwick,MID,3,0.6667
15.17,Jax,MID,3,0.0
15.17,MasterYi,MID,3,0.6667
15.17,Graves,MID,2,0.0
15.17,Maokai,MID,2,0.5
15.17,Poppy,MID,2,1.0
15.17,Samira,MID,2,0.0
15.17,Rakan,MID,2,0.5
15.17,Soraka,MID,2,0.0
15.17,Fiora,MID,2,0.5
15.17,Elise,MID,2,0.5
15.17,TahmKench,MID,2,0.5
15.17,Vayne,MID,2,0.0
15.17,Camille,MID,2,1.0
15.17,Gnar,MID,1,0.0
15.17,Blitzcrank,MID,1,1.0
15.17,Kindred,MID,1,1.0
15.17,Ashe,MID,1,1.0
15.17,Shyvana,MID,1,1.0
15.17,Illaoi,MID,1,0.0
15.17,Khazix,MID,1,0.0
15.17,Jinx,MID,1,0.0
15.17,Pyke,MID,1,0.0
15.17,Vi,MID,1,1.0
15.17,Rammus,MID,1,1.0
15.17,Aphelios,MID,1,0.0
15.17,Braum,MID,1,0.0
15.17,Nocturne,MID,1,1.0
15.17,Sivir,MID,1,1.0
15.17,Janna,MID,1,1.0
15.17,Karthus,MID,1,1.0
15.17,Nami,SUPPORT,436,0.5298
15.17,Thresh,SUPPORT,393,0.514
15.17,Lulu,SUPPORT,350,0.4857
15.17,Milio,SUPPORT,344,0.5029
15.17,Bard,SUPPORT,318,0.5157
15.17,Nautilus,SUPPORT,287,0.5436
15.17,Karma,SUPPORT,274,0.5182
15.17,Soraka,SUPPORT,252,0.496
15.17,Sona,SUPPORT,214,0.4626
15.17,Leona,SUPPORT,200,0.595
15.17,Janna,SUPPORT,196,0.5051
15.17,Lux,SUPPORT,182,0.522
15.17,Pyke,SUPPORT,181,0.4751
15.17,Alistar,SUPPORT,176,0.4375
15.17,Braum,SUPPORT,173,0.5087
15.17,Blitzcrank,SUPPORT,172,0.4012
15.17,Senna,SUPPORT,172,0.5407
15.17,Yuumi,SUPPORT,158,0.443
15.17,Morgana,SUPPORT,140,0.4857
15.17,Rakan,SUPPORT,134,0.4552
15.17,Seraphine,SUPPORT,124,0.4355
15.17,Rell,SUPPORT,107,0.5421
15.17,Zyra,SUPPORT,104,0.5481
15.17,Pantheon,SUPPORT,98,0.5204
15.17,Neeko,SUPPORT,91,0.4835
15.17,Zilean,SUPPORT,86,0.5814
15.17,Maokai,SUPPORT,82,0.5122
15.17,Velkoz,SUPPORT,80,0.55
15.17,Poppy,SUPPORT,72,0.4861
15.17,Xerath,SUPPORT,69,0.3913
15.17,Taric,SUPPORT,67,0.5075
15.17,TahmKench,SUPPORT,66,0.5606
15.17,Swain,SUPPORT,60,0.3833
15.17,Brand,SUPPORT,60,0.5167
15.17,Renata,SUPPORT,57,0.5263
15.17,Shaco,SUPPORT,54,0.6296
15.17,Mel,SUPPORT,54,0.4815
15.17,Elise,SUPPORT,41,0.5366
15.17,Gragas,SUPPORT,30,0.5
15.17,Teemo,SUPPORT,29,0.4483
15.17,Galio,SUPPORT,26,0.3846
15.17,Hwei,SUPPORT,23,0.3913
15.17,Zoe,SUPPORT,23,0.6087
15.17,Veigar,SUPPORT,23,0.5652
15.17,Shen,SUPPORT,20,0.45
15.17,FiddleSticks,SUPPORT,20,0.4
15.17,Leblanc,SUPPORT,20,0.4
15.17,Amumu,SUPPORT,19,0.4737
15.17,Nidalee,SUPPORT,18,0.4444
15.17,Zac,SUPPORT,17,0.4706
15.17,JarvanIV,SUPPORT,15,0.4667
15.17,Ashe,SUPPORT,15,0.4667
15.17,Sylas,SUPPORT,14,0.5
15.17,Sion,SUPPORT,12,0.4167
15.17,Ivern,SUPPORT,10,0.5
15.17,Anivia,SUPPORT,10,0.5
15.17,MissFortune,SUPPORT,9,0.6667
15.17,Malphite,SUPPORT,9,0.2222
15.17,Annie,SUPPORT,8,0.375
15.17,Twitch,SUPPORT,8,0.375
15.17,Camille,SUPPORT,7,0.4286
15.17,Qiyana,SUPPORT,7,0.4286
15.17,Quinn,SUPPORT,6,0.6667
15.17,Ahri,SUPPORT,6,0.6667
15.17,Vex,SUPPORT,5,0.4
15.17,Sett,SUPPORT,5,0.2
15.17,Mordekaiser,SUPPORT,5,0.4
15.17,MasterYi,SUPPORT,4,0.5
15.17,Ziggs,SUPPORT,4,0.25
15.17,Rammus,SUPPORT,4,0.0
15.17,Singed,SUPPORT,4,0.25
15.17,Briar,SUPPORT,4,0.0
15.17,TwistedFate,SUPPORT,4,0.5
15.17,Evelynn,SUPPORT,4,0.75
15.17,Heimerdinger,SUPPORT,4,0.75
15.17,Kennen,SUPPORT,4,0.5
15.17,Urgot,SUPPORT,4,0.5
15.17,KogMaw,SUPPORT,3,0.3333
15.17,Fiora,SUPPORT,3,0.3333
15.17,Kled,SUPPORT,3,0.3333
15.17,Skarner,SUPPORT,3,1.0
15.17,Caitlyn,SUPPORT,3,0.6667
15.17,Orianna,SUPPORT,3,0.6667
15.17,Kayle,SUPPORT,2,0.0
15.17,Varus,SUPPORT,2,0.5
15.17,Talon,SUPPORT,2,0.5
15.17,Sejuani,SUPPORT,2,0.5
15.17,Aurora,SUPPORT,2,0.5
15.17,Jax,SUPPORT,2,0.5
15.17,Syndra,SUPPORT,2,0.0
15.17,Lissandra,SUPPORT,2,0.5
15.17,Ezreal,SUPPORT,2,0.5
15.17,XinZhao,SUPPORT,2,0.0
15.17,LeeSin,SUPPORT,1,1.0
15.17,Hecarim,SUPPORT,1,1.0
15.17,RekSai,SUPPORT,1,1.0
15.17,Nasus,SUPPORT,1,0.0
15.17,Sivir,SUPPORT,1,1.0
15.17,Trundle,SUPPORT,1,1.0
15.17,Akali,SUPPORT,1,0.0
15.17,Jhin,SUPPORT,1,0.0
15.17,Katarina,SUPPORT,1,0.0
15.17,Riven,SUPPORT,1,0.0
15.17,Zeri,SUPPORT,1,0.0
15.17,Lucian,SUPPORT,1,1.0
15.17,Rengar,SUPPORT,1,1.0
15.17,Ekko,SUPPORT,1,0.0
15.17,DrMundo,SUPPORT,1,1.0
15.17,Udyr,SUPPORT,1,1.0
15.17,Karthus,SUPPORT,1,0.0
15.17,Yasuo,SUPPORT,1,0.0
15.17,Aatrox,SUPPORT,1,0.0
15.17,Kayn,SUPPORT,1,1.0
15.17,Vayne,SUPPORT,1,0.0
15.17,Ornn,SUPPORT,1,1.0
15.17,Zed,SUPPORT,1,1.0
15.17,Malzahar,SUPPORT,1,0.0
15.17,Naafiri,SUPPORT,1,0.0
15.17,Belveth,SUPPORT,1,0.0
15.17,Taliyah,SUPPORT,1,1.0
15.17,Chogath,SUPPORT,1,0.0
15.17,AurelionSol,SUPPORT,1,1.0
15.17,Aatrox,TOP,264,0.4697
15.17,Mordekaiser,TOP,258,0.4806
15.17,Renekton,TOP,210,0.5286
15.17,Sett,TOP,208,0.5048
15.17,Garen,TOP,200,0.535
15.17,Sion,TOP,196,0.4745
15.17,Darius,TOP,196,0.4235
15.17,Jax,TOP,191,0.4555
15.17,Riven,TOP,179,0.5642
15.17,DrMundo,TOP,166,0.5
15.17,Ambessa,TOP,165,0.4727
15.17,Malphite,TOP,164,0.4451
15.17,Shen,TOP,163,0.5644
15.17,Ornn,TOP,158,0.519
15.17,KSante,TOP,157,0.5096
15.17,Fiora,TOP,145,0.5241
15.17,Camille,TOP,145,0.4897
15.17,Irelia,TOP,141,0.4894
15.17,Chogath,TOP,131,0.458
15.17,Urgot,TOP,130,0.5231
15.17,Tryndamere,TOP,125,0.528
15.17,Singed,TOP,121,0.5372
15.17,Gangplank,TOP,116,0.5862
15.17,Jayce,TOP,114,0.5
15.17,Volibear,TOP,110,0.5091
15.17,Teemo,TOP,107,0.4953
15.17,Kayle,TOP,105,0.6
15.17,Yone,TOP,100,0.52
15.17,Gnar,TOP,98,0.4898
15.17,Nasus,TOP,91,0.5824
15.17,Vladimir,TOP,88,0.5
15.17,Rumble,TOP,87,0.5172
15.17,Quinn,TOP,86,0.4767
15.17,Kled,TOP,80,0.4875
15.17,Gragas,TOP,80,0.525
15.17,Yorick,TOP,79,0.5443
15.17,Pantheon,TOP,78,0.3846
15.17,Gwen,TOP,74,0.5676
15.17,Olaf,TOP,71,0.4789
15.17,Yasuo,TOP,65,0.5231
15.17,Warwick,TOP,63,0.5714
15.17,MonkeyKing,TOP,59,0.5254
15.17,Kennen,TOP,56,0.5893
15.17,Trundle,TOP,55,0.5091
15.17,Akali,TOP,55,0.4545
15.17,Aurora,TOP,53,0.5472
15.17,Poppy,TOP,52,0.5
15.17,Illaoi,TOP,48,0.4375
15.17,Vayne,TOP,42,0.3571
15.17,Kayn,TOP,39,0.359
15.17,Heimerdinger,TOP,35,0.5429
15.17,Ryze,TOP,33,0.4848
15.17,TahmKench,TOP,31,0.4516
15.17,XinZhao,TOP,31,0.4194
15.17,Azir,TOP,30,0.5
15.17,LeeSin,TOP,27,0.4444
15.17,Udyr,TOP,26,0.5
15.17,Swain,TOP,20,0.45
15.17,Zac,TOP,20,0.55
15.17,Sylas,TOP,20,0.5
15.17,Maokai,TOP,18,0.5556
15.17,Smolder,TOP,16,0.3125
15.17,Anivia,TOP,15,0.4667
15.17,Kaisa,TOP,15,0.4667
15.17,Galio,TOP,14,0.4286
15.17,Rengar,TOP,14,0.5714
15.17,Viego,TOP,14,0.6429
15.17,Cassiopeia,TOP,13,0.4615
15.17,RekSai,TOP,12,0.6667
15.17,Malzahar,TOP,12,0.4167
15.17,Briar,TOP,11,0.4545
15.17,Varus,TOP,10,0.5
15.17,Naafiri,TOP,10,0.5
15.17,Sejuani,TOP,9,0.3333
15.17,Nocturne,TOP,9,0.1111
15.17,Ivern,TOP,8,0.625
15.17,FiddleSticks,TOP,8,0.125
15.17,Karma,TOP,8,0.25
15.17,MasterYi,TOP,7,0.4286
15.17,Neeko,TOP,7,0.4286
15.17,Lissandra,TOP,7,0.7143
15.17,Shaco,TOP,7,0.2857
15.17,Karthus,TOP,6,0.3333
15.17,Nautilus,TOP,6,0.6667
15.17,Skarner,TOP,6,0.3333
15.17,Nidalee,TOP,6,0.8333
15.17,Hwei,TOP,6,0.8333
15.17,Kassadin,TOP,6,0.6667
15.17,Akshan,TOP,6,0.0
15.17,Viktor,TOP,6,0.5
15.17,Qiyana,TOP,5,0.8
15.17,Ekko,TOP,5,0.4
15.17,TwistedFate,TOP,4,0.5
15.17,Mel,TOP,4,0.0
15.17,Zed,TOP,4,0.25
15.17,Ahri,TOP,4,0.0
15.17,JarvanIV,TOP,4,0.5
15.17,Aphelios,TOP,4,0.25
15.17,Veigar,TOP,3,1.0
15.17,Diana,TOP,3,0.3333
15.17,KogMaw,TOP,3,0.3333
15.17,Morgana,TOP,3,0.6667
15.17,Vex,TOP,3,0.6667
15.17,Leblanc,TOP,3,1.0
15.17,AurelionSol,TOP,3,0.6667
15.17,Soraka,TOP,3,0.0
15.17,Zoe,TOP,3,1.0
15.17,Graves,TOP,3,0.3333
15.17,Zilean,TOP,3,0.6667
15.17,Brand,TOP,3,0.6667
15.17,Syndra,TOP,3,0.6667
15.17,Caitlyn,TOP,3,0.6667
15.17,Kalista,TOP,2,0.0
15.17,MissFortune,TOP,2,0.0
15.17,Ashe,TOP,2,1.0
15.17,Elise,TOP,2,0.5
15.17,Lux,TOP,2,1.0
15.17,Senna,TOP,2,0.5
15.17,Draven,TOP,2,1.0
15.17,Shyvana,TOP,2,0.5
15.17,Taliyah,TOP,2,0.0
15.17,Milio,TOP,2,0.5
15.17,Lucian,TOP,2,0.5
15.17,Nunu,TOP,2,0.0
15.17,Fizz,TOP,2,0.0
15.17,Vi,TOP,2,1.0
15.17,Sona,TOP,1,0.0
15.17,Ziggs,TOP,1,0.0
15.17,Jinx,TOP,1,1.0
15.17,Lulu,TOP,1,0.0
15.17,Xerath,TOP,1,1.0
15.17,Alistar,TOP,1,0.0
15.17,Hecarim,TOP,1,0.0
15.17,Orianna,TOP,1,1.0
15.17,Rell,TOP,1,1.0
15.17,Khazix,TOP,1,0.0
15.17,Bard,TOP,1,1.0
15.17,Velkoz,TOP,1,0.0
15.17,Tristana,TOP,1,0.0
15.17,Lillia,TOP,1,0.0
15.17,Taric,TOP,1,0.0
15.17,Rammus,TOP,1,1.0
15.17,Jhin,TOP,1,0.0
15.17,Twitch,TOP,1,0.0
15.17,Katarina,TOP,1,1.0
15.17,Yunara,TOP,1,1.0
15.18,Ashe,BOT,35,0.6571
15.18,Kaisa,BOT,27,0.5926
15.18,Smolder,BOT,26,0.4615
15.18,Jhin,BOT,24,0.5833
15.18,Lucian,BOT,20,0.35
15.18,Jinx,BOT,19,0.3158
15.18,Sivir,BOT,18,0.6667
15.18,Caitlyn,BOT,16,0.5625
15.18,Aphelios,BOT,15,0.4667
15.18,MissFortune,BOT,15,0.4667
15.18,Ezreal,BOT,13,0.3077
15.18,Vayne,BOT,12,0.5
15.18,Samira,BOT,11,0.2727
15.18,Xayah,BOT,10,0.5
15.18,Tristana,BOT,9,0.5556
15.18,Yunara,BOT,8,0.375
15.18,Zeri,BOT,7,0.2857
15.18,Corki,BOT,7,0.4286
15.18,Yasuo,BOT,7,0.4286
15.18,KogMaw,BOT,6,0.8333
15.18,Nilah,BOT,6,0.6667
15.18,Ziggs,BOT,6,0.3333
15.18,Hwei,BOT,6,0.1667
15.18,Draven,BOT,5,0.4
15.18,Twitch,BOT,5,0.6
15.18,Mel,BOT,4,0.75
15.18,Senna,BOT,4,0.75
15.18,Kalista,BOT,3,0.6667
15.18,Irelia,BOT,3,0.6667
15.18,Seraphine,BOT,3,0.0
15.18,Varus,BOT,2,1.0
15.18,Cassiopeia,BOT,2,0.0
15.18,Lux,BOT,2,1.0
15.18,Udyr,BOT,1,1.0
15.18,Gnar,BOT,1,0.0
15.18,Veigar,BOT,1,0.0
15.18,Vladimir,BOT,1,1.0
15.18,DrMundo,BOT,1,0.0
15.18,Velkoz,BOT,1,1.0
15.18,Chogath,BOT,1,1.0
15.18,XinZhao,BOT,1,0.0
15.18,Viego,JUNGLE,24,0.4167
15.18,Kayn,JUNGLE,23,0.5217
15.18,JarvanIV,JUNGLE,18,0.5556
15.18,LeeSin,JUNGLE,18,0.3333
15.18,Rengar,JUNGLE,18,0.3333
15.18,Hecarim,JUNGLE,13,0.6923
15.18,Diana,JUNGLE,12,0.4167
15.18,Khazix,JUNGLE,12,0.6667
15.18,Sylas,JUNGLE,12,0.5833
15.18,Talon,JUNGLE,12,0.3333
15.18,Volibear,JUNGLE,10,0.3
15.18,XinZhao,JUNGLE,9,0.5556
15.18,Zac,JUNGLE,8,0.75
15.18,Elise,JUNGLE,8,0.625
15.18,Nunu,JUNGLE,8,0.625
15.18,Lillia,JUNGLE,8,0.625
15.18,Briar,JUNGLE,7,0.5714
15.18,Kindred,JUNGLE,7,0.2857
15.18,FiddleSticks,JUNGLE,7,0.5714
15.18,Ivern,JUNGLE,7,0.7143
15.18,Jax,JUNGLE,6,0.1667
15.18,MasterYi,JUNGLE,6,0.5
15.18,Zed,JUNGLE,6,0.3333
15.18,MonkeyKing,JUNGLE,6,0.8333
15.18,Nautilus,JUNGLE,6,0.6667
15.18,Nocturne,JUNGLE,5,0.8
15.18,Vi,JUNGLE,5,0.4
15.18,Shyvana,JUNGLE,5,0.4
15.18,Graves,JUNGLE,5,0.6
15.18,Amumu,JUNGLE,5,0.6
15.18,Ekko,JUNGLE,4,0.5
15.18,Belveth,JUNGLE,4,0.25
15.18,Evelynn,JUNGLE,4,0.5
15.18,Shaco,JUNGLE,4,0.5
15.18,Karthus,JUNGLE,4,0.5
15.18,Trundle,JUNGLE,4,0.25
15.18,RekSai,JUNGLE,4,0.25
15.18,DrMundo,JUNGLE,3,0.0
15.18,Qiyana,JUNGLE,3,0.6667
15.18,Warwick,JUNGLE,3,0.3333
15.18,Pantheon,JUNGLE,3,0.3333
15.18,Rammus,JUNGLE,3,0.3333
15.18,Udyr,JUNGLE,3,0.6667
15.18,Morgana,JUNGLE,2,0.0
15.18,Nidalee,JUNGLE,2,1.0
15.18,Zyra,JUNGLE,2,1.0
15.18,Naafiri,JUNGLE,2,1.0
15.18,Sejuani,JUNGLE,2,1.0
15.18,Poppy,JUNGLE,2,0.0
15.18,Draven,JUNGLE,1,0.0
15.18,AurelionSol,JUNGLE,1,1.0
15.18,Ambessa,JUNGLE,1,0.0
15.18,Rumble,JUNGLE,1,0.0
15.18,Taliyah,JUNGLE,1,1.0
15.18,Zeri,JUNGLE,1,1.0
15.18,Brand,JUNGLE,1,1.0
15.18,Skarner,JUNGLE,1,0.0
15.18,Chogath,JUNGLE,1,1.0
15.18,Olaf,JUNGLE,1,1.0
15.18,Sylas,MID,14,0.6429
15.18,Hwei,MID,14,0.4286
15.18,Akali,MID,13,0.3077
15.18,Zed,MID,13,0.7692
15.18,Ahri,MID,13,0.7692
15.18,Diana,MID,13,0.5385
15.18,Orianna,MID,11,0.5455
15.18,Vladimir,MID,11,0.2727
15.18,Lissandra,MID,10,0.4
15.18,Syndra,MID,10,0.4
15.18,Yasuo,MID,10,0.4
15.18,Malzahar,MID,10,0.8
15.18,Viktor,MID,10,0.3
15.18,Yone,MID,10,0.4
15.18,Lux,MID,10,0.4
15.18,Galio,MID,9,0.4444
15.18,Xerath,MID,9,0.6667
15.18,Qiyana,MID,9,0.3333
15.18,Morgana,MID,8,0.375
15.18,Ekko,MID,8,0.5
15.18,Fizz,MID,8,0.625
15.18,Aurora,MID,8,0.125
15.18,Akshan,MID,7,0.5714
15.18,Leblanc,MID,6,0.5
15.18,Talon,MID,6,0.3333
15.18,Kassadin,MID,6,0.5
15.18,Vex,MID,6,0.5
15.18,Annie,MID,5,0.4
15.18,Taliyah,MID,5,0.4
15.18,Jayce,MID,5,0.6
15.18,TwistedFate,MID,5,0.6
15.18,Veigar,MID,4,0.5
15.18,Zoe,MID,4,0.5
15.18,Irelia,MID,4,0.5
15.18,Katarina,MID,4,0.5
15.18,Anivia,MID,4,0.75
15.18,Garen,MID,3,0.6667
15.18,Ziggs,MID,3,0.3333
15.18,Malphite,MID,3,0.3333
15.18,Velkoz,MID,3,0.6667
15.18,Ambessa,MID,3,1.0
15.18,Ryze,MID,3,0.3333
15.18,Kayle,MID,3,0.0
15.18,Pantheon,MID,3,1.0
15.18,Twitch,MID,3,1.0
15.18,Smolder,MID,2,0.5
15.18,Seraphine,MID,2,1.0
15.18,Cassiopeia,MID,2,0.5
15.18,Tryndamere,MID,2,0.5
15.18,Mel,MID,2,0.5
15.18,Brand,MID,2,0.0
15.18,Quinn,MID,2,1.0
15.18,Chogath,MID,2,0.5
15.18,Naafiri,MID,1,0.0
15.18,Renekton,MID,1,1.0
15.18,Zac,MID,1,1.0
15.18,Viego,MID,1,1.0
15.18,Graves,MID,1,1.0
15.18,Zyra,MID,1,0.0
15.18,Zeri,MID,1,0.0
15.18,Azir,MID,1,1.0
15.18,Zilean,MID,1,0.0
15.18,Heimerdinger,MID,1,1.0
15.18,Sion,MID,1,0.0
15.18,Gragas,MID,1,0.0
15.18,Riven,MID,1,0.0
15.18,AurelionSol,MID,1,1.0
15.18,Tristana,MID,1,1.0
15.18,Pyke,MID,1,0.0
15.18,Gangplank,MID,1,0.0
15.18,Ezreal,MID,1,0.0
15.18,Karma,MID,1,1.0
15.18,Thresh,SUPPORT,21,0.4762
15.18,Nami,SUPPORT,19,0.4211
15.18,Karma,SUPPORT,19,0.6316
15.18,Braum,SUPPORT,19,0.4211
15.18,Gragas,SUPPORT,17,0.4706
15.18,Milio,SUPPORT,16,0.4375
15.18,Pyke,SUPPORT,15,0.6
15.18,Blitzcrank,SUPPORT,13,0.4615
